,time,lat,lon,depth,xx,yy
4400,2018-10-26T14:44:54.547000Z,53.788081,-2.96798,2.376172,336324.111556,432852.914267
4401,2018-10-26T14:45:24.074400Z,53.788196,-2.967785,2.354688,336337.132806,432865.533436
4402,2018-10-26T14:45:27.094200Z,53.788081,-2.966681,2.462109,336409.691152,432851.748085
4403,2018-10-26T14:45:51.906400Z,53.788081,-2.966681,2.367578,336409.691152,432851.748085
4404,2018-10-26T14:46:31.006100Z,53.788273,-2.966097,2.586719,336448.456452,432872.58528
4405,2018-10-26T14:47:32.475900Z,53.791686,-2.966809,2.470703,336406.720936,433252.937519
4406,2018-10-26T14:48:46.478000Z,53.789769,-2.968628,2.367578,336283.983148,433041.295125
4407,2018-10-26T14:49:48.891900Z,53.787774,-2.966292,2.419141,336434.853987,432817.243861
4408,2018-10-26T14:50:13.714400Z,53.788234,-2.966162,2.419141,336444.115142,432868.304614
4409,2018-10-26T14:50:57.984100Z,53.788081,-2.96746,2.341797,336358.369746,432852.447247
4410,2018-10-26T14:51:38.100700Z,53.788081,-2.96746,2.324609,336358.369746,432852.447247
4411,2018-10-26T14:52:58.383400Z,53.788311,-2.966941,2.462109,336392.91061,432877.570039
4412,2018-10-26T14:54:20.472500Z,53.789462,-2.96707,2.427734,336386.15652,433005.740392
4413,2018-10-26T14:54:46.221600Z,53.787199,-2.965838,2.569531,336463.893864,432752.865157
4414,2018-10-26T14:54:57.739000Z,53.789002,-2.965772,2.470703,336470.97116,432953.398881
4415,2018-10-26T14:56:19.329200Z,53.7895,-2.967135,2.414844,336381.931986,433010.026424
4416,2018-10-26T14:57:27.906600Z,53.789002,-2.965642,2.444922,336479.535521,432953.28237
4417,2018-10-26T14:57:53.387800Z,53.788234,-2.96772,2.436328,336341.472701,432869.702748
4418,2018-10-26T14:58:06.669400Z,53.788004,-2.96785,2.376172,336332.559304,432844.23085
4419,2018-10-26T14:58:54.526100Z,53.787966,-2.966876,2.432031,336396.670066,432839.128716
4420,2018-10-26T15:01:40.048000Z,53.788695,-2.965513,2.419141,336487.569443,432919.011461
4421,2018-10-26T15:01:53.395000Z,53.787966,-2.967396,2.328906,336362.41178,432839.595455
4422,2018-10-26T15:01:56.203700Z,53.788695,-2.966032,2.470703,336453.377628,432919.476642
4423,2018-10-26T15:03:28.073100Z,53.788503,-2.967265,2.423438,336371.856302,432899.221812
4424,2018-10-26T15:03:35.718000Z,53.788925,-2.966681,2.470703,336410.969853,432945.647359
4425,2018-10-26T15:05:22.629900Z,53.788196,-2.968824,2.320312,336268.682498,432866.467139
4426,2018-10-26T15:05:46.078300Z,53.787928,-2.967331,2.333203,336366.636456,432835.309407
4427,2018-10-26T15:05:58.301400Z,53.789155,-2.966551,2.384766,336419.882646,432971.119406
4428,2018-10-26T15:06:25.122100Z,53.788311,-2.96811,2.376172,336315.895983,432878.619721
4429,2018-10-26T15:06:25.428900Z,53.789423,-2.967265,2.423438,336373.250997,433001.576473
4430,2018-10-26T15:06:45.215900Z,53.787966,-2.967655,2.380469,336345.348519,432839.82802
4431,2018-10-26T15:06:48.083200Z,53.788081,-2.967331,2.350391,336366.868412,432852.331429
4432,2018-10-26T15:06:52.521600Z,53.788081,-2.966811,2.367578,336401.126604,432851.864723
4433,2018-10-26T15:06:54.044600Z,53.78904,-2.969213,2.363281,336244.336861,432960.716229
4434,2018-10-26T15:07:25.384700Z,53.788426,-2.967915,2.346094,336328.917187,432891.238867
4435,2018-10-26T15:07:40.003000Z,53.788119,-2.967395,2.346094,336362.709634,432856.616579
4436,2018-10-26T15:08:18.674100Z,53.789193,-2.965058,2.603906,336518.29816,432974.008883
4437,2018-10-26T15:08:41.569200Z,53.788119,-2.967395,2.346094,336362.709634,432856.616579
4438,2018-10-26T15:09:13.319000Z,53.787774,-2.965903,2.427734,336460.481939,432816.895079
4439,2018-10-26T15:09:23.981000Z,53.789308,-2.96694,2.393359,336394.487404,432988.490443
4440,2018-10-26T15:10:00.352100Z,53.788081,-2.96746,2.324609,336358.369746,432852.447247
4441,2018-10-26T15:11:03.394000Z,53.78858,-2.966876,2.500781,336397.60049,432907.439322
4442,2018-10-26T15:11:26.351700Z,53.788119,-2.967395,2.328906,336362.709634,432856.616579
4443,2018-10-26T15:11:42.001800Z,53.787966,-2.967136,2.346094,336379.540923,432839.362054
4444,2018-10-26T15:15:21.224000Z,53.787928,-2.967201,2.427734,336375.201035,432835.192707
4445,2018-10-26T15:16:19.651500Z,53.788158,-2.96759,2.462109,336349.921966,432861.130617
4446,2018-10-26T15:16:27.170400Z,53.789117,-2.966746,2.354688,336406.978576,432967.066649
4447,2018-10-26T15:16:59.781200Z,53.787199,-2.967136,2.432031,336378.378348,432754.029437
4448,2018-10-26T15:18:37.216200Z,53.788273,-2.967395,2.397656,336362.943122,432873.749857
4449,2018-10-26T15:19:31.047300Z,53.788081,-2.96746,2.324609,336358.369746,432852.447247
4450,2018-10-26T15:21:48.597900Z,53.788004,-2.96785,2.376172,336332.559304,432844.23085
4451,2018-10-26T15:22:07.978800Z,53.787928,-2.966681,2.427734,336409.459352,432834.726062
4452,2018-10-26T15:22:44.382300Z,53.788311,-2.966811,2.462109,336401.475111,432877.453386
4453,2018-10-26T15:22:59.899600Z,53.788158,-2.966292,2.444922,336435.435528,432859.965804
4454,2018-10-26T15:23:25.485300Z,53.789999,-2.96694,2.393359,336395.534598,433065.367705
4455,2018-10-26T15:23:25.485400Z,53.784668,-2.969604,1.684375,336211.934254,432474.661119
4456,2018-10-26T15:23:39.162300Z,53.789002,-2.968369,2.401953,336299.881592,432955.729697
4457,2018-10-26T15:23:53.548100Z,53.789654,-2.968953,2.328906,336262.397999,433028.792997
4458,2018-10-26T15:26:03.479300Z,53.788081,-2.96759,2.341797,336349.805198,432852.563979
4459,2018-10-26T15:26:27.482500Z,53.789347,-2.966616,2.500781,336415.891354,432992.538689
4460,2018-10-26T15:27:31.267800Z,53.787889,-2.965708,2.492188,336473.50291,432829.514625
4461,2018-10-26T15:29:46.086300Z,53.789538,-2.965902,2.444922,336463.218218,433013.148134
4462,2018-10-26T15:30:50.094900Z,53.78835,-2.966487,2.440625,336422.879559,432881.501667
4463,2018-10-26T15:30:54.136700Z,53.787928,-2.96798,2.376172,336323.879444,432835.892246
4464,2018-10-26T15:31:14.774200Z,53.788273,-2.966616,2.500781,336414.264295,432873.050744
4465,2018-10-26T15:32:34.361000Z,53.788733,-2.967915,2.500781,336329.3829,432925.394168
4466,2018-10-26T15:33:56.070800Z,53.787851,-2.96759,2.401953,336349.456412,432826.975318
4467,2018-10-26T15:34:10.845700Z,53.787813,-2.967136,2.414844,336379.309013,432822.340032
4468,2018-10-26T15:34:38.493900Z,53.788081,-2.96811,2.367578,336315.547009,432853.031061
4469,2018-10-26T15:34:47.252700Z,53.788158,-2.96772,2.324609,336341.357434,432861.247364
4470,2018-10-26T15:34:47.254900Z,53.788158,-2.966811,2.376172,336401.243278,432860.431362
4471,2018-10-26T15:35:47.172100Z,53.788158,-2.967331,2.341797,336366.985149,432860.898068
4472,2018-10-26T15:35:57.491600Z,53.788733,-2.966876,2.466406,336397.83234,432924.461347
4473,2018-10-26T15:36:09.060200Z,53.787966,-2.968694,2.500781,336276.897836,432840.761601
4474,2018-10-26T15:36:31.914800Z,53.788081,-2.96759,2.341797,336349.805198,432852.563979
4475,2018-10-26T15:38:43.983700Z,53.788081,-2.967331,2.333203,336366.868412,432852.331429
4476,2018-10-26T15:39:01.968800Z,53.788081,-2.96798,2.384766,336324.111556,432852.914267
4477,2018-10-26T15:41:19.855000Z,53.788273,-2.96402,2.500781,336585.290975,432870.725029
4478,2018-10-26T15:41:40.867600Z,53.788273,-2.965578,2.552344,336482.64861,432872.120066
4479,2018-10-26T15:41:40.879300Z,53.788119,-2.967136,2.466406,336379.772833,432856.384077
4480,2018-10-26T15:43:07.659700Z,53.788119,-2.966357,2.414844,336431.094195,432855.685149
4481,2018-10-26T15:43:42.848800Z,53.788119,-2.967655,2.346094,336345.580554,432856.850042
4482,2018-10-26T15:45:04.556100Z,53.787582,-2.967266,2.629688,336370.394226,432796.756809
4483,2018-10-26T15:45:04.600300Z,53.7867,-2.965514,2.470703,336484.484721,432697.058511
4484,2018-10-26T15:45:15.837400Z,53.788311,-2.966032,2.444922,336452.79624,432876.754695
4485,2018-10-26T15:47:30.402000Z,53.789385,-2.966032,2.444922,336454.422316,432996.242647
4486,2018-10-26T15:48:03.350000Z,53.788081,-2.96759,2.333203,336349.805198,432852.563979
4487,2018-10-26T15:48:25.379200Z,53.788388,-2.965902,2.410547,336461.477306,432885.204792
4488,2018-10-26T15:48:29.923100Z,53.788119,-2.967915,2.380469,336328.451475,432857.083568
4489,2018-10-26T15:48:31.463700Z,53.787889,-2.967266,2.354688,336370.859623,432830.912108
4490,2018-10-26T15:48:51.526900Z,53.788925,-2.966811,2.376172,336402.405477,432945.763995
4491,2018-10-26T15:49:21.985200Z,53.787966,-2.966097,2.414844,336447.991615,432838.429976
4492,2018-10-26T15:50:53.672900Z,53.789078,-2.966681,2.376172,336411.201657,432962.669385
4493,2018-10-26T15:50:53.670600Z,53.788273,-2.9635,2.483594,336619.549021,432870.259921
4494,2018-10-26T15:51:36.202900Z,53.788081,-2.96798,2.410547,336324.111556,432852.914267
4495,2018-10-26T15:54:13.469000Z,53.788158,-2.966811,2.384766,336401.243278,432860.431362
4496,2018-10-26T15:57:20.253900Z,53.787966,-2.967655,2.414844,336345.348519,432839.82802
4497,2018-10-26T15:57:38.202800Z,53.788273,-2.966876,2.500781,336397.135277,432873.284018
4498,2018-10-26T15:58:30.340300Z,53.7895,-2.965577,2.432031,336484.571342,433008.629155
4499,2018-10-26T15:58:32.346700Z,53.789462,-2.965123,2.453516,336514.422894,433003.994722
4500,2018-10-26T16:00:26.699600Z,53.788426,-2.965578,2.449219,336482.880148,432889.142092
4501,2018-10-26T16:01:02.537100Z,53.789232,-2.966032,2.462109,336454.190667,432979.220619
4502,2018-10-26T16:01:42.231900Z,53.788426,-2.966876,2.552344,336397.367126,432890.306042
4503,2018-10-26T16:01:44.506000Z,53.787813,-2.966097,2.414844,336447.759955,432821.407952
4504,2018-10-26T16:02:27.314600Z,53.787698,-2.966682,2.393359,336409.045012,432809.138297
4505,2018-10-26T16:03:46.907900Z,53.788388,-2.966422,2.453516,336427.219362,432885.671058
4506,2018-10-26T16:04:19.577200Z,53.788848,-2.968499,2.307422,336291.083475,432938.713258
4507,2018-10-26T16:05:14.301400Z,53.789078,-2.966681,2.470703,336411.201657,432962.669385
4508,2018-10-26T16:05:38.644800Z,53.789155,-2.965512,2.470703,336488.331406,432970.187903
4509,2018-10-26T16:09:33.101600Z,53.788081,-2.966032,2.393359,336452.448014,432851.16603
4510,2018-10-26T16:11:22.692300Z,53.788388,-2.968889,2.144141,336264.691789,432887.886552
4511,2018-10-26T16:11:26.208900Z,53.788081,-2.96746,2.341797,336358.369746,432852.447247
4512,2018-10-26T16:11:45.042700Z,53.788426,-2.965058,2.517969,336517.138064,432888.676233
4513,2018-10-26T16:12:17.828200Z,53.787928,-2.966811,2.427734,336400.894772,432834.8427
4514,2018-10-26T16:12:37.947500Z,53.788388,-2.966292,2.453516,336435.783848,432885.554468
4515,2018-10-26T16:13:21.835500Z,53.788004,-2.96785,2.376172,336332.559304,432844.23085
4516,2018-10-26T16:13:47.172800Z,53.789385,-2.965252,2.470703,336505.808017,432995.543631
4517,2018-10-26T16:14:12.463200Z,53.788311,-2.966162,2.358984,336444.231738,432876.871254
4518,2018-10-26T16:14:20.011500Z,53.788081,-2.967331,2.333203,336366.868412,432852.331429
4519,2018-10-26T16:14:37.580800Z,53.787928,-2.966292,2.341797,336435.087209,432834.37714
4520,2018-10-26T16:14:51.873100Z,53.785435,-2.968306,2.285938,336298.618842,432558.826408
4521,2018-10-26T16:14:51.884800Z,53.786279,-2.963501,2.483594,336616.472118,432648.4182
4522,2018-10-26T16:15:32.385000Z,53.788311,-2.966811,2.410547,336401.475111,432877.453386
4523,2018-10-26T16:15:44.005500Z,53.788695,-2.966292,2.470703,336436.24878,432919.709774
4524,2018-10-26T16:17:40.662900Z,53.789692,-2.966681,2.341797,336412.131907,433030.980004
4525,2018-10-26T16:17:55.045600Z,53.78904,-2.967135,2.380469,336381.23473,432958.84909
4526,2018-10-26T16:19:00.656400Z,53.789538,-2.965902,2.462109,336463.218218,433013.148134
4527,2018-10-26T16:20:40.293300Z,53.789462,-2.96694,2.427734,336394.720787,433005.623725
4528,2018-10-26T16:22:58.782600Z,53.788388,-2.965772,2.436328,336470.041792,432885.088265
4529,2018-10-26T16:23:27.677600Z,53.788004,-2.966941,2.358984,336392.445367,432843.414737
4530,2018-10-26T16:24:50.535600Z,53.788081,-2.96759,2.333203,336349.805198,432852.563979
4531,2018-10-26T16:29:36.331600Z,53.788081,-2.96746,2.333203,336358.369746,432852.447247
4532,2018-10-26T16:29:56.896800Z,53.788771,-2.96772,2.350391,336342.287156,432929.446712
4533,2018-10-26T16:30:06.340400Z,53.789155,-2.966811,2.462109,336402.753987,432971.352662
4534,2018-10-26T16:30:16.701600Z,53.787928,-2.968629,2.419141,336281.122434,432836.475475
4535,2018-10-26T16:30:24.779600Z,53.788541,-2.964993,2.470703,336521.59423,432901.412352
4536,2018-10-26T16:31:24.185000Z,53.788426,-2.966876,2.363281,336397.367126,432890.306042
4537,2018-10-26T16:32:44.885800Z,53.786969,-2.966747,2.354688,336403.65817,432728.091689
4538,2018-10-26T16:33:25.641400Z,53.788311,-2.966681,2.444922,336410.039612,432877.336749
4539,2018-10-26T16:33:34.536000Z,53.787007,-2.965903,2.444922,336459.320849,432731.562455
4540,2018-10-26T16:33:52.841600Z,53.787966,-2.966617,2.363281,336413.733328,432838.896338
4541,2018-10-26T16:34:09.319400Z,53.788119,-2.967395,2.346094,336362.709634,432856.616579
4542,2018-10-26T16:34:19.845000Z,53.788119,-2.966876,2.432031,336396.901913,432856.150739
4543,2018-10-26T16:36:52.453900Z,53.787851,-2.966292,2.367578,336434.970598,432825.810501
4544,2018-10-26T16:39:31.982500Z,53.789347,-2.966356,2.414844,336433.019935,432992.30548
4545,2018-10-26T16:40:01.252400Z,53.788465,-2.966681,2.462109,336410.272929,432894.470028
4546,2018-10-26T16:40:03.483600Z,53.788234,-2.968759,2.350391,336273.022455,432870.636389
4547,2018-10-26T16:41:00.342400Z,53.788273,-2.967136,2.432031,336380.006259,432873.517355
4548,2018-10-26T16:41:38.553200Z,53.788273,-2.966876,2.432031,336397.135277,432873.284018
4549,2018-10-26T16:42:30.362000Z,53.789078,-2.965512,2.470703,336488.214888,432961.621262
4550,2018-10-26T16:42:43.044600Z,53.787928,-2.96798,2.376172,336323.879444,432835.892246
4551,2018-10-26T16:43:16.938700Z,53.788886,-2.965058,2.483594,336517.833817,432939.853571
4552,2018-10-26T16:45:06.671900Z,53.787966,-2.967655,2.311719,336345.348519,432839.82802
4553,2018-10-26T16:46:26.148400Z,53.788541,-2.966811,2.367578,336401.823618,432903.04205
4554,2018-10-26T16:46:44.838900Z,53.788081,-2.96759,2.350391,336349.805198,432852.563979
4555,2018-10-26T16:47:07.847000Z,53.788426,-2.965837,2.483594,336465.817071,432889.374219
4556,2018-10-26T16:47:57.106300Z,53.787928,-2.967071,2.462109,336383.765614,432835.076022
4557,2018-10-26T16:51:11.721200Z,53.788081,-2.965253,2.462109,336503.769427,432850.4679
4558,2018-10-26T16:51:11.724400Z,53.785358,-2.962463,2.414844,336683.470472,432545.024595
4559,2018-10-26T16:56:39.525900Z,53.788081,-2.966162,2.376172,336443.883465,432851.282589
4560,2018-10-26T16:57:55.052900Z,53.788081,-2.96759,2.341797,336349.805198,432852.563979
4561,2018-10-26T17:00:01.422600Z,53.786125,-2.968435,2.242969,336291.166884,432635.708294
4562,2018-10-26T17:01:19.735000Z,53.788388,-2.961488,1.912109,336752.274614,432881.257012
4563,2018-10-26T17:01:38.440700Z,53.787199,-2.967915,2.397656,336327.055866,432754.728934
4564,2018-10-26T17:03:10.843400Z,53.788004,-2.963565,2.066797,336614.860533,432840.390427
4565,2018-10-26T17:03:50.049800Z,53.789002,-2.966291,2.470703,336436.779595,432953.864185
4566,2018-10-26T17:05:01.363600Z,53.788119,-2.964279,2.053906,336567.995097,432853.823499
4567,2018-10-26T17:07:28.641000Z,53.788158,-2.965383,2.462109,336495.321379,432859.151006
4568,2018-10-26T17:07:28.639100Z,53.791648,-2.961161,2.466406,336778.728554,433243.657045
4569,2018-10-26T17:08:20.704500Z,53.788695,-2.965513,2.453516,336487.569443,432919.011461
4570,2018-10-26T17:09:21.585200Z,53.789308,-2.965902,2.453516,336462.870034,432987.559463
4571,2018-10-26T17:10:26.919200Z,53.787928,-2.96798,2.427734,336323.879444,432835.892246
4572,2018-10-26T17:12:30.119400Z,53.789385,-2.966811,2.350391,336403.102499,432996.94133
4573,2018-10-26T17:14:29.074700Z,53.789807,-2.967654,2.260156,336348.206425,433044.647689
4574,2018-10-26T17:15:35.489500Z,53.789155,-2.966681,2.453516,336411.318317,432971.236026
4575,2018-10-26T17:16:19.038200Z,53.788771,-2.965383,2.470703,336496.248857,432927.350367
4576,2018-10-26T17:17:01.364100Z,53.788234,-2.966162,2.384766,336444.115142,432868.304614
4577,2018-10-26T17:17:01.635200Z,53.788158,-2.966032,2.393359,336452.564594,432859.73267
4578,2018-10-26T17:18:39.448400Z,53.788158,-2.965643,2.427734,336478.192312,432859.383983
4579,2018-10-26T17:19:36.746400Z,53.789308,-2.966291,2.333203,336437.243017,432987.908239
4580,2018-10-26T17:20:14.317000Z,53.787621,-2.965253,2.436328,336503.07354,432799.29057
4581,2018-10-26T17:21:07.783600Z,53.787966,-2.967136,2.328906,336379.540923,432839.362054
4582,2018-10-26T17:22:12.385100Z,53.788119,-2.966616,2.449219,336414.030994,432855.917465
4583,2018-10-26T17:25:07.331300Z,53.787659,-2.968175,2.483594,336310.624402,432806.139838
4584,2018-10-26T17:26:38.900300Z,53.788081,-2.96759,2.350391,336349.805198,432852.563979
4585,2018-10-26T17:31:06.028000Z,53.788004,-2.966552,2.316016,336418.073177,432843.065721
4586,2018-10-26T17:34:58.950700Z,53.78996,-2.967654,2.346094,336348.438465,433061.669717
4587,2018-10-26T17:36:34.880700Z,53.788618,-2.965253,2.462109,336504.581805,432910.211875
4588,2018-10-26T17:37:01.446700Z,53.787889,-2.97194,2.114063,336062.929846,432835.118072
4589,2018-10-26T17:37:47.525000Z,53.78904,-2.969213,2.517969,336244.336861,432960.716229
4590,2018-10-26T17:38:07.182400Z,53.788158,-2.966811,2.436328,336401.243278,432860.431362
4591,2018-10-26T17:38:38.574100Z,53.788273,-2.967395,2.449219,336362.943122,432873.749857
4592,2018-10-26T17:41:16.730400Z,53.787966,-2.965059,2.569531,336516.376433,432837.499794
4593,2018-10-26T17:41:23.405100Z,53.78835,-2.967525,2.371875,336354.495374,432882.43322
4594,2018-10-26T17:41:56.252300Z,53.788618,-2.966292,2.470703,336436.132168,432911.143134
4595,2018-10-26T17:42:11.260200Z,53.787813,-2.968694,2.569531,336276.665553,432823.739581
4596,2018-10-26T17:42:38.857700Z,53.788004,-2.966032,2.470703,336452.331434,432842.59939
4597,2018-10-26T17:43:07.707900Z,53.7895,-2.967655,2.414844,336347.674952,433010.493279
4598,2018-10-26T17:43:27.905300Z,53.788081,-2.96746,2.341797,336358.369746,432852.447247
4599,2018-10-26T17:43:49.299300Z,53.789232,-2.966681,2.444922,336411.434976,432979.802667
4600,2018-10-26T17:44:37.602900Z,53.788158,-2.968239,2.255859,336307.165189,432861.713611
4601,2018-10-26T17:44:42.004000Z,53.787928,-2.967331,2.333203,336366.636456,432835.309407
4602,2018-10-26T17:45:15.185700Z,53.788158,-2.96759,2.341797,336349.921966,432861.130617
4603,2018-10-26T17:46:52.384700Z,53.789155,-2.966421,2.470703,336428.446976,432971.002801
4604,2018-10-26T17:48:30.036600Z,53.788925,-2.966681,2.410547,336410.969853,432945.647359
4605,2018-10-26T17:50:59.610700Z,53.787813,-2.964539,2.535156,336550.403438,432820.012157
4606,2018-10-26T17:51:04.285300Z,53.790881,-2.968173,2.294531,336315.645232,433164.601854
4607,2018-10-26T17:51:12.844100Z,53.788925,-2.966681,2.410547,336410.969853,432945.647359
4608,2018-10-26T17:51:36.206600Z,53.788273,-2.966357,2.397656,336431.327433,432872.818429
4609,2018-10-26T17:52:17.055600Z,53.78858,-2.966357,2.500781,336431.792396,432906.973734
4610,2018-10-26T17:53:20.372900Z,53.788081,-2.965643,2.427734,336478.075779,432850.817343
4611,2018-10-26T17:53:54.454000Z,53.78835,-2.967525,2.303125,336354.495374,432882.43322
4612,2018-10-26T17:54:01.586000Z,53.789807,-2.96324,2.466406,336638.993873,433040.692795
4613,2018-10-26T17:54:48.932900Z,53.786394,-2.969149,2.316016,336244.534147,432666.277867
4614,2018-10-26T17:57:08.500600Z,53.788388,-2.961747,1.929297,336735.211515,432881.488156
4615,2018-10-26T18:03:49.370500Z,53.787966,-2.966876,2.432031,336396.670066,432839.128716
4616,2018-10-26T18:03:49.384200Z,53.787851,-2.966811,2.358984,336400.778099,432826.276061
4617,2018-10-26T18:03:50.791200Z,53.787966,-2.967396,2.432031,336362.41178,432839.595455
4618,2018-10-26T18:03:52.984400Z,53.786279,-2.967396,2.414844,336359.854049,432651.908216
4619,2018-10-26T18:04:03.657900Z,53.788081,-2.966811,2.462109,336401.126604,432851.864723
4620,2018-10-26T18:05:17.046300Z,53.788196,-2.96415,2.010938,336576.610111,432862.274703
4621,2018-10-26T18:05:50.794200Z,53.788886,-2.966097,2.483594,336449.384616,432940.784638
4622,2018-10-26T18:05:50.801000Z,53.788541,-2.966811,2.444922,336401.823618,432903.04205
4623,2018-10-26T18:06:44.368100Z,53.790229,-2.96681,2.419141,336404.447271,433090.839725
4624,2018-10-26T18:09:32.275000Z,53.788004,-2.965902,2.393359,336460.895999,432842.482847
4625,2018-10-26T18:10:00.462600Z,53.788733,-2.965837,2.380469,336466.281785,432923.529526
4626,2018-10-26T18:12:03.852100Z,53.787928,-2.966552,2.281641,336417.95805,432834.610337
4627,2018-10-26T18:12:25.880900Z,53.787621,-2.965383,2.384766,336494.508897,432799.407036
4628,2018-10-26T18:12:55.225600Z,53.788388,-2.964474,2.427734,336555.5549,432883.925643
4629,2018-10-26T18:14:46.202400Z,53.788426,-2.965837,2.500781,336465.817071,432889.374219
4630,2018-10-26T18:14:46.203100Z,53.787506,-2.963241,2.569531,336635.454265,432784.695703
4631,2018-10-26T18:15:20.464100Z,53.788158,-2.96798,2.298828,336324.228371,432861.480905
4632,2018-10-26T18:15:39.278800Z,53.788081,-2.966811,2.341797,336401.126604,432851.864723
4633,2018-10-26T18:16:58.655000Z,53.78858,-2.966097,2.397656,336448.92129,432906.740586
4634,2018-10-26T18:17:39.693300Z,53.789078,-2.966032,2.427734,336453.957504,432962.087336
4635,2018-10-26T18:18:33.022600Z,53.788311,-2.966551,2.436328,336418.604114,432877.220127
4636,2018-10-26T18:19:05.826900Z,53.787928,-2.966552,2.410547,336417.95805,432834.610337
4637,2018-10-26T18:19:06.731400Z,53.788541,-2.966292,2.436328,336436.015557,432902.576493
4638,2018-10-26T18:21:34.573400Z,53.786931,-2.965903,2.358984,336459.205801,432723.107072
4639,2018-10-26T18:22:37.794300Z,53.787774,-2.965253,2.470703,336503.304998,432816.312594
4640,2018-10-26T18:23:18.284000Z,53.788848,-2.966551,2.384766,336419.417586,432936.964098
4641,2018-10-26T18:26:20.731300Z,53.788004,-2.96811,2.436328,336315.430178,432844.464423
4642,2018-10-26T18:26:54.773100Z,53.787928,-2.966811,2.384766,336400.894772,432834.8427
4643,2018-10-26T18:27:47.290100Z,53.787774,-2.965903,2.453516,336460.481939,432816.895079
4644,2018-10-26T18:31:46.681300Z,53.789078,-2.965902,2.462109,336462.52185,432961.970794
4645,2018-10-26T18:33:27.783000Z,53.791494,-2.967134,2.311719,336385.020365,433231.868187
4646,2018-10-26T18:34:08.242700Z,53.788081,-2.96798,2.384766,336324.111556,432852.914267
4647,2018-10-26T18:34:49.351800Z,53.7895,-2.967655,2.363281,336347.674952,433010.493279
4648,2018-10-26T18:35:35.468300Z,53.788158,-2.965643,2.444922,336478.192312,432859.383983
4649,2018-10-26T18:37:59.984200Z,53.788541,-2.966941,2.470703,336393.259164,432903.158702
4650,2018-10-26T18:38:35.457500Z,53.788503,-2.960514,1.804688,336816.615527,432893.182663
4651,2018-10-26T18:38:52.634200Z,53.788119,-2.967655,2.328906,336345.580554,432856.850042
4652,2018-10-26T18:39:06.959300Z,53.788119,-2.967655,2.397656,336345.580554,432856.850042
4653,2018-10-26T18:39:08.548500Z,53.788388,-2.961618,1.903516,336743.710124,432881.373023
4654,2018-10-26T18:42:43.713000Z,53.788311,-2.966032,2.419141,336452.79624,432876.754695
4655,2018-10-26T18:43:27.643600Z,53.788158,-2.966681,2.444922,336409.807811,432860.314725
4656,2018-10-26T18:46:47.289000Z,53.789845,-2.965772,2.427734,336472.24716,433047.186922
4657,2018-10-26T18:47:40.737600Z,53.787966,-2.967396,2.363281,336362.41178,432839.595455
4658,2018-10-26T18:47:41.662500Z,53.788656,-2.965967,2.40625,336457.600796,432915.079421
4659,2018-10-26T18:48:57.913100Z,53.788618,-2.961877,1.886328,336726.993756,432907.192874
4660,2018-10-26T18:49:15.697300Z,53.788388,-2.961488,1.894922,336752.274614,432881.257012
4661,2018-10-26T18:49:22.583700Z,53.787659,-2.966876,2.380469,336396.204856,432804.973416
4662,2018-10-26T18:49:23.368300Z,53.7895,-2.96298,2.311719,336655.658925,433006.30508
4663,2018-10-26T18:49:35.788100Z,53.788388,-2.960968,1.869141,336786.532573,432880.793126
4664,2018-10-26T18:50:14.922100Z,53.788388,-2.961488,1.894922,336752.274614,432881.257012
4665,2018-10-26T18:51:15.164100Z,53.78858,-2.965058,2.466406,336517.370989,432905.809515
4666,2018-10-26T18:51:44.978600Z,53.787506,-2.96428,1.813281,336567.002806,432785.625033
4667,2018-10-26T18:51:45.268600Z,53.788388,-2.961228,1.998047,336769.403593,432881.025038
4668,2018-10-26T18:53:40.155100Z,53.787698,-2.966682,2.462109,336409.045012,432809.138297
4669,2018-10-26T18:55:28.952300Z,53.788503,-2.966746,2.423438,336406.04827,432898.756037
4670,2018-10-26T18:56:05.668100Z,53.788311,-2.966941,2.462109,336392.91061,432877.570039
4671,2018-10-26T18:56:23.215800Z,53.787889,-2.967266,2.423438,336370.859623,432830.912108
4672,2018-10-26T18:57:13.017900Z,53.787774,-2.966811,2.470703,336400.661425,432817.709422
4673,2018-10-26T19:02:19.020100Z,53.788004,-2.966292,2.453516,336435.202305,432842.832524
4674,2018-10-26T19:07:36.250400Z,53.789155,-2.966681,2.470703,336411.318317,432971.236026
4675,2018-10-26T19:17:02.310200Z,53.788196,-2.966227,2.389063,336439.775339,432864.135207
4676,2018-10-26T19:20:20.161400Z,53.787966,-2.967396,2.517969,336362.41178,432839.595455
4677,2018-10-26T19:20:27.522300Z,53.787966,-2.966617,2.432031,336413.733328,432838.896338
4678,2018-10-26T19:20:36.196700Z,53.788081,-2.966032,2.427734,336452.448014,432851.16603
4679,2018-10-26T19:21:26.514800Z,53.789692,-2.96681,2.462109,336403.633566,433031.095742
4680,2018-10-26T19:27:50.583300Z,53.785972,-2.967916,2.311719,336325.128691,432618.219927
4681,2018-10-26T19:30:20.701100Z,53.787928,-2.968759,2.462109,336272.557856,432836.592348
4682,2018-10-26T19:31:13.089900Z,53.788695,-2.966941,2.436328,336393.492544,432920.291982
4683,2018-10-26T19:31:37.887200Z,53.787966,-2.965578,2.483594,336482.184023,432837.96476
4684,2018-10-26T19:32:08.815800Z,53.787582,-2.964669,2.835938,336541.48959,432794.428616
