,time
4785,2018-10-25T17:01:36.060900Z
4786,2018-10-25T17:01:43.335900Z
4787,2018-10-25T17:01:49.043500Z
4788,2018-10-25T17:01:55.417800Z
4789,2018-10-25T17:02:20.713400Z
4790,2018-10-25T17:02:27.669300Z
4791,2018-10-25T17:02:49.082000Z
4792,2018-10-25T17:02:52.869100Z
4793,2018-10-25T17:03:00.890600Z
4794,2018-10-25T17:03:23.689600Z
4795,2018-10-25T17:03:28.991300Z
4796,2018-10-25T17:03:44.593500Z
4797,2018-10-25T17:03:48.174200Z
4798,2018-10-25T17:03:48.592400Z
4799,2018-10-25T17:03:51.694700Z
4800,2018-10-25T17:04:13.609300Z
4801,2018-10-25T17:04:19.541100Z
4802,2018-10-25T17:04:21.730200Z
4803,2018-10-25T17:04:24.964000Z
4804,2018-10-25T17:04:28.088700Z
4805,2018-10-25T17:04:32.220800Z
4806,2018-10-25T17:04:43.529400Z
4807,2018-10-25T17:04:43.534300Z
4808,2018-10-25T17:04:55.868900Z
4809,2018-10-25T17:05:20.592700Z
4810,2018-10-25T17:05:27.048100Z
4811,2018-10-25T17:05:56.197800Z
4812,2018-10-25T17:06:13.604500Z
4813,2018-10-25T17:06:15.634500Z
4814,2018-10-25T17:06:21.005600Z
4815,2018-10-25T17:06:52.676600Z
4816,2018-10-25T17:07:00.619800Z
4817,2018-10-25T17:07:03.090900Z
4818,2018-10-25T17:07:11.574600Z
4819,2018-10-25T17:07:21.221200Z
4820,2018-10-25T17:07:23.410200Z
4821,2018-10-25T17:07:41.251700Z
4822,2018-10-25T17:07:45.427400Z
4823,2018-10-25T17:07:49.711800Z
4824,2018-10-25T17:07:51.550900Z
4825,2018-10-25T17:08:00.765000Z
4826,2018-10-25T17:08:15.734500Z
4827,2018-10-25T17:08:27.881300Z
4828,2018-10-25T17:08:33.656900Z
4829,2018-10-25T17:08:35.074900Z
4830,2018-10-25T17:08:43.053400Z
4831,2018-10-25T17:09:12.412800Z
4832,2018-10-25T17:09:15.983800Z
4833,2018-10-25T17:09:20.918400Z
4834,2018-10-25T17:09:41.039100Z
4835,2018-10-25T17:09:52.472100Z
4836,2018-10-25T17:09:59.007000Z
4837,2018-10-25T17:10:01.154900Z
4838,2018-10-25T17:10:49.419900Z
4839,2018-10-25T17:11:09.204300Z
4840,2018-10-25T17:11:12.689000Z
4841,2018-10-25T17:11:25.384900Z
4842,2018-10-25T17:11:36.341200Z
4843,2018-10-25T17:11:55.301800Z
4844,2018-10-25T17:12:00.194100Z
4845,2018-10-25T17:12:29.080100Z
4846,2018-10-25T17:12:33.424000Z
4847,2018-10-25T17:12:49.298000Z
4848,2018-10-25T17:13:19.969400Z
4849,2018-10-25T17:13:25.556900Z
4850,2018-10-25T17:13:32.452000Z
4851,2018-10-25T17:13:32.860700Z
4852,2018-10-25T17:14:00.631200Z
4853,2018-10-25T17:14:17.416200Z
4854,2018-10-25T17:14:37.579300Z
4855,2018-10-25T17:14:41.425600Z
4856,2018-10-25T17:14:47.605900Z
4857,2018-10-25T17:14:53.656000Z
4858,2018-10-25T17:14:59.349200Z
4859,2018-10-25T17:15:13.083000Z
4860,2018-10-25T17:15:21.703700Z
4861,2018-10-25T17:15:28.716600Z
4862,2018-10-25T17:15:40.772100Z
4863,2018-10-25T17:15:48.828700Z
4864,2018-10-25T17:15:49.122300Z
4865,2018-10-25T17:15:51.159100Z
4866,2018-10-25T17:16:13.068200Z
4867,2018-10-25T17:16:43.965200Z
4868,2018-10-25T17:16:48.403200Z
4869,2018-10-25T17:17:28.120000Z
4870,2018-10-25T17:17:39.230600Z
4871,2018-10-25T17:17:44.246300Z
4872,2018-10-25T17:18:04.023500Z
4873,2018-10-25T17:18:19.796300Z
4874,2018-10-25T17:18:43.382300Z
4875,2018-10-25T17:18:51.000900Z
4876,2018-10-25T17:19:01.289000Z
4877,2018-10-25T17:19:32.622200Z
4878,2018-10-25T17:19:39.344200Z
4879,2018-10-25T17:19:43.278100Z
4880,2018-10-25T17:19:45.453200Z
4881,2018-10-25T17:20:08.504900Z
4882,2018-10-25T17:20:16.793600Z
4883,2018-10-25T17:20:19.886400Z
4884,2018-10-25T17:20:31.552000Z
4885,2018-10-25T17:21:08.188100Z
4886,2018-10-25T17:21:21.007500Z
4887,2018-10-25T17:21:32.625200Z
4888,2018-10-25T17:21:36.554000Z
4889,2018-10-25T17:21:47.764500Z
4890,2018-10-25T17:22:23.589500Z
4891,2018-10-25T17:22:27.441000Z
4892,2018-10-25T17:22:56.285100Z
4893,2018-10-25T17:23:13.266800Z
4894,2018-10-25T17:23:40.691800Z
4895,2018-10-25T17:24:03.300800Z
4896,2018-10-25T17:24:12.220100Z
4897,2018-10-25T17:24:45.464200Z
4898,2018-10-25T17:24:48.443000Z
4899,2018-10-25T17:25:32.984500Z
4900,2018-10-25T17:25:49.700100Z
4901,2018-10-25T17:25:51.840700Z
4902,2018-10-25T17:25:59.211600Z
4903,2018-10-25T17:26:12.414200Z
4904,2018-10-25T17:26:55.301200Z
4905,2018-10-25T17:27:23.508300Z
4906,2018-10-25T17:27:33.579800Z
4907,2018-10-25T17:28:21.014000Z
4908,2018-10-25T17:28:24.035800Z
4909,2018-10-25T17:28:27.111900Z
4910,2018-10-25T17:28:41.551800Z
4911,2018-10-25T17:28:59.707700Z
4912,2018-10-25T17:29:16.936800Z
4913,2018-10-25T17:29:56.213000Z
4914,2018-10-25T17:30:40.765300Z
4915,2018-10-25T17:31:07.687400Z
4916,2018-10-25T17:31:35.296000Z
4917,2018-10-25T17:31:48.732800Z
4918,2018-10-25T17:31:59.192800Z
4919,2018-10-25T17:33:24.487800Z
4920,2018-10-25T17:33:51.142800Z
4921,2018-10-25T17:33:55.174700Z
4922,2018-10-25T17:34:09.581200Z
4923,2018-10-25T17:34:12.246400Z
4924,2018-10-25T17:34:16.572400Z
4925,2018-10-25T17:34:19.092000Z
4926,2018-10-25T17:34:37.664000Z
4927,2018-10-25T17:35:28.190600Z
4928,2018-10-25T17:35:31.526200Z
4929,2018-10-25T17:35:45.606900Z
4930,2018-10-25T17:35:48.701300Z
4931,2018-10-25T17:35:57.159800Z
4932,2018-10-25T17:36:17.611300Z
4933,2018-10-25T17:36:33.554300Z
4934,2018-10-25T17:36:55.499600Z
4935,2018-10-25T17:37:07.480900Z
4936,2018-10-25T17:37:11.456600Z
4937,2018-10-25T17:37:40.318400Z
4938,2018-10-25T17:37:59.876700Z
4939,2018-10-25T17:38:27.110600Z
4940,2018-10-25T17:38:29.470700Z
4941,2018-10-25T17:38:32.079900Z
4942,2018-10-25T17:38:36.563700Z
4943,2018-10-25T17:38:44.238100Z
4944,2018-10-25T17:38:56.565700Z
4945,2018-10-25T17:39:08.632700Z
4946,2018-10-25T17:39:11.012800Z
4947,2018-10-25T17:39:35.610800Z
4948,2018-10-25T17:39:52.608400Z
4949,2018-10-25T17:40:29.051800Z
4950,2018-10-25T17:40:31.229600Z
4951,2018-10-25T17:40:33.621700Z
4952,2018-10-25T17:40:51.788600Z
4953,2018-10-25T17:40:55.349100Z
4954,2018-10-25T17:41:16.504500Z
4955,2018-10-25T17:41:29.153700Z
4956,2018-10-25T17:41:49.269200Z
4957,2018-10-25T17:42:41.170600Z
4958,2018-10-25T17:43:35.505000Z
4959,2018-10-25T17:43:39.880800Z
4960,2018-10-25T17:43:53.592600Z
4961,2018-10-25T17:44:13.502500Z
4962,2018-10-25T17:44:19.969700Z
4963,2018-10-25T17:45:19.486600Z
4964,2018-10-25T17:45:39.188600Z
4965,2018-10-25T17:45:56.908200Z
4966,2018-10-25T17:46:35.208200Z
4967,2018-10-25T17:46:41.278900Z
4968,2018-10-25T17:47:15.900700Z
4969,2018-10-25T17:47:35.097000Z
4970,2018-10-25T17:48:52.313300Z
4971,2018-10-25T17:48:56.405100Z
4972,2018-10-25T17:49:36.100000Z
4973,2018-10-25T17:50:28.914900Z
4974,2018-10-25T17:51:01.518600Z
4975,2018-10-25T17:51:23.102400Z
4976,2018-10-25T17:51:59.565700Z
4977,2018-10-25T17:52:20.359900Z
4978,2018-10-25T17:52:37.041300Z
4979,2018-10-25T17:52:43.581500Z
4980,2018-10-25T17:53:07.379100Z
4981,2018-10-25T17:53:11.020200Z
4982,2018-10-25T17:53:28.609900Z
4983,2018-10-25T17:53:47.874700Z
4984,2018-10-25T17:54:03.817500Z
4985,2018-10-25T17:54:08.908600Z
4986,2018-10-25T17:54:19.223800Z
4987,2018-10-25T17:54:23.060200Z
4988,2018-10-25T17:54:27.144800Z
4989,2018-10-25T17:54:32.956300Z
4990,2018-10-25T17:54:35.879500Z
4991,2018-10-25T17:54:43.602300Z
4992,2018-10-25T17:55:04.693800Z
4993,2018-10-25T17:55:24.223400Z
4994,2018-10-25T17:56:08.826000Z
4995,2018-10-25T17:56:32.727200Z
4996,2018-10-25T17:56:35.226600Z
4997,2018-10-25T17:56:38.998000Z
4998,2018-10-25T17:56:43.203000Z
4999,2018-10-25T17:56:43.847100Z
5000,2018-10-25T17:57:03.789000Z
5001,2018-10-25T17:57:11.540900Z
5002,2018-10-25T17:57:19.430900Z
5003,2018-10-25T17:57:55.146900Z
5004,2018-10-25T17:58:23.330800Z
5005,2018-10-25T17:58:39.711200Z
5006,2018-10-25T17:58:48.182600Z
5007,2018-10-25T18:00:24.432800Z
5008,2018-10-25T18:00:57.419300Z
5009,2018-10-25T18:01:13.458600Z
5010,2018-10-25T18:01:21.014400Z
5011,2018-10-25T18:01:25.607900Z
5012,2018-10-25T18:01:59.630000Z
5013,2018-10-25T18:03:09.383800Z
5014,2018-10-25T18:03:16.377200Z
5015,2018-10-25T18:03:31.630700Z
5016,2018-10-25T18:03:39.216300Z
5017,2018-10-25T18:03:52.930700Z
5018,2018-10-25T18:03:55.807500Z
5019,2018-10-25T18:04:36.884500Z
5020,2018-10-25T18:04:43.588900Z
5021,2018-10-25T18:05:23.543600Z
5022,2018-10-25T18:05:25.620200Z
5023,2018-10-25T18:05:48.119500Z
5024,2018-10-25T18:06:07.365400Z
5025,2018-10-25T18:07:08.552600Z
5026,2018-10-25T18:07:39.403000Z
5027,2018-10-25T18:07:47.736700Z
5028,2018-10-25T18:08:28.853800Z
5029,2018-10-25T18:08:53.043800Z
5030,2018-10-25T18:09:21.616100Z
5031,2018-10-25T18:09:36.197900Z
5032,2018-10-25T18:10:55.591900Z
5033,2018-10-25T18:11:51.692700Z
5034,2018-10-25T18:11:59.290500Z
5035,2018-10-25T18:12:16.721500Z
5036,2018-10-25T18:12:28.587600Z
5037,2018-10-25T18:12:37.153700Z
5038,2018-10-25T18:12:43.145900Z
5039,2018-10-25T18:13:28.118300Z
5040,2018-10-25T18:13:47.240300Z
5041,2018-10-25T18:15:15.769600Z
5042,2018-10-25T18:15:23.777100Z
5043,2018-10-25T18:15:52.758500Z
5044,2018-10-25T18:16:05.628000Z
5045,2018-10-25T18:16:27.809800Z
5046,2018-10-25T18:16:33.357000Z
5047,2018-10-25T18:17:05.688300Z
5048,2018-10-25T18:17:15.395400Z
5049,2018-10-25T18:17:27.540700Z
5050,2018-10-25T18:17:32.200500Z
5051,2018-10-25T18:18:08.380900Z
5052,2018-10-25T18:18:21.479400Z
5053,2018-10-25T18:18:44.016200Z
5054,2018-10-25T18:19:12.046700Z
5055,2018-10-25T18:20:59.967100Z
5056,2018-10-25T18:21:21.254000Z
5057,2018-10-25T18:22:22.988400Z
5058,2018-10-25T18:22:36.987100Z
5059,2018-10-25T18:23:00.364400Z
5060,2018-10-25T18:23:32.472100Z
5061,2018-10-25T18:23:52.731300Z
5062,2018-10-25T18:24:24.598600Z
5063,2018-10-25T18:25:48.149500Z
5064,2018-10-25T18:26:36.420300Z
5065,2018-10-25T18:27:15.706900Z
5066,2018-10-25T18:28:32.716700Z
5067,2018-10-25T18:28:35.062900Z
5068,2018-10-25T18:29:16.958900Z
5069,2018-10-25T18:29:19.191500Z
5070,2018-10-25T18:30:19.203100Z
5071,2018-10-25T18:30:44.668300Z
5072,2018-10-25T18:31:09.243200Z
5073,2018-10-25T18:31:24.572700Z
5074,2018-10-25T18:31:53.083000Z
5075,2018-10-25T18:32:34.976000Z
5076,2018-10-25T18:33:12.402900Z
5077,2018-10-25T18:33:35.592200Z
5078,2018-10-25T18:33:40.881200Z
5079,2018-10-25T18:33:45.636500Z
5080,2018-10-25T18:33:51.716600Z
5081,2018-10-25T18:34:07.706200Z
5082,2018-10-25T18:34:20.363900Z
5083,2018-10-25T18:34:37.223600Z
5084,2018-10-25T18:36:00.239300Z
5085,2018-10-25T18:36:19.979300Z
5086,2018-10-25T18:36:39.137200Z
5087,2018-10-25T18:36:43.526300Z
5088,2018-10-25T18:39:11.933600Z
5089,2018-10-25T18:39:27.899200Z
5090,2018-10-25T18:40:16.810100Z
5091,2018-10-25T18:41:21.009300Z
5092,2018-10-25T18:41:56.658200Z
5093,2018-10-25T18:42:13.154400Z
5094,2018-10-25T18:42:52.811400Z
5095,2018-10-25T18:43:04.398000Z
5096,2018-10-25T18:43:25.542000Z
5097,2018-10-25T18:44:15.242100Z
5098,2018-10-25T18:44:27.178000Z
5099,2018-10-25T18:44:35.202500Z
5100,2018-10-25T18:44:45.010800Z
5101,2018-10-25T18:44:52.122400Z
5102,2018-10-25T18:45:09.403900Z
5103,2018-10-25T18:45:13.261600Z
5104,2018-10-25T18:47:27.308800Z
5105,2018-10-25T18:47:32.526000Z
5106,2018-10-25T18:47:35.056600Z
5107,2018-10-25T18:47:44.442400Z
5108,2018-10-25T18:48:51.359200Z
5109,2018-10-25T18:48:55.597400Z
5110,2018-10-25T18:49:03.838600Z
5111,2018-10-25T18:49:12.929300Z
5112,2018-10-25T18:49:37.321000Z
5113,2018-10-25T18:51:05.544900Z
5114,2018-10-25T18:51:11.079700Z
5115,2018-10-25T18:51:43.912100Z
5116,2018-10-25T18:52:07.855500Z
5117,2018-10-25T18:53:45.228200Z
5118,2018-10-25T18:53:56.636600Z
5119,2018-10-25T18:54:55.832500Z
5120,2018-10-25T18:55:08.014600Z
5121,2018-10-25T18:55:24.336200Z
5122,2018-10-25T18:55:59.079700Z
5123,2018-10-25T18:56:15.124100Z
5124,2018-10-25T18:57:16.530800Z
5125,2018-10-25T18:57:57.224100Z
5126,2018-10-25T18:58:09.640300Z
5127,2018-10-25T18:58:19.952000Z
5128,2018-10-25T18:58:31.840000Z
5129,2018-10-25T19:00:31.977400Z
5130,2018-10-25T19:00:40.759500Z
5131,2018-10-25T19:02:16.931900Z
5132,2018-10-25T19:02:19.961200Z
5133,2018-10-25T19:02:55.293400Z
5134,2018-10-25T19:03:24.790700Z
5135,2018-10-25T19:03:31.303800Z
5136,2018-10-25T19:03:39.992400Z
5137,2018-10-25T19:05:27.356200Z
5138,2018-10-25T19:06:55.572400Z
5139,2018-10-25T19:07:43.093500Z
5140,2018-10-25T19:08:24.648500Z
5141,2018-10-25T19:09:29.714600Z
5142,2018-10-25T19:09:30.968500Z
5143,2018-10-25T19:10:12.813900Z
5144,2018-10-25T19:10:41.010800Z
5145,2018-10-25T19:11:19.392200Z
5146,2018-10-25T19:12:04.900300Z
5147,2018-10-25T19:12:07.414900Z
5148,2018-10-25T19:13:29.769600Z
5149,2018-10-25T19:17:47.733900Z
5150,2018-10-25T19:18:07.502900Z
5151,2018-10-25T19:18:31.791600Z
5152,2018-10-25T19:18:35.582400Z
5153,2018-10-25T19:19:04.063600Z
5154,2018-10-25T19:19:23.324800Z
5155,2018-10-25T19:19:48.976100Z
5156,2018-10-25T19:20:36.777800Z
5157,2018-10-25T19:20:52.376200Z
5158,2018-10-25T19:21:00.669800Z
5159,2018-10-25T19:22:11.550000Z
5160,2018-10-25T19:23:07.959100Z
5161,2018-10-25T19:25:29.342400Z
5162,2018-10-25T19:26:04.938700Z
5163,2018-10-25T19:28:04.856600Z
5164,2018-10-25T19:28:47.540400Z
5165,2018-10-25T19:29:40.388000Z
5166,2018-10-25T19:29:52.866700Z
5167,2018-10-25T19:30:16.879800Z
5168,2018-10-25T19:30:24.460500Z
5169,2018-10-25T19:31:03.778000Z
5170,2018-10-25T19:32:12.866000Z
5171,2018-10-25T19:34:51.079200Z
5172,2018-10-25T19:35:24.483600Z
5173,2018-10-25T19:36:11.970200Z
5174,2018-10-25T19:36:56.972300Z
5175,2018-10-25T19:37:05.002800Z
5176,2018-10-25T19:37:33.017200Z
5177,2018-10-25T19:38:40.717200Z
5178,2018-10-25T19:40:36.824800Z
5179,2018-10-25T19:40:53.551800Z
5180,2018-10-25T19:41:07.551100Z
5181,2018-10-25T19:41:17.304300Z
5182,2018-10-25T19:41:21.067900Z
5183,2018-10-25T19:41:41.316100Z
5184,2018-10-25T19:41:59.519600Z
5185,2018-10-25T19:42:03.295400Z
5186,2018-10-25T19:42:41.475200Z
5187,2018-10-25T19:42:56.339700Z
5188,2018-10-25T19:43:00.444900Z
5189,2018-10-25T19:43:03.383800Z
5190,2018-10-25T19:43:59.952700Z
5191,2018-10-25T19:44:59.988800Z
5192,2018-10-25T19:45:11.172500Z
5193,2018-10-25T19:45:21.496800Z
5194,2018-10-25T19:46:11.090400Z
5195,2018-10-25T19:46:24.759300Z
5196,2018-10-25T19:46:36.632700Z
5197,2018-10-25T19:46:57.243200Z
5198,2018-10-25T19:47:09.539800Z
5199,2018-10-25T19:47:44.168000Z
5200,2018-10-25T19:47:47.034500Z
5201,2018-10-25T19:47:57.327200Z
5202,2018-10-25T19:48:07.155100Z
5203,2018-10-25T19:48:31.510400Z
5204,2018-10-25T19:52:31.603200Z
5205,2018-10-25T19:52:55.845000Z
5206,2018-10-25T19:53:00.965200Z
5207,2018-10-25T19:54:11.080000Z
5208,2018-10-25T19:57:15.758000Z
5209,2018-10-25T20:01:13.714200Z
5210,2018-10-25T20:02:27.114800Z
5211,2018-10-25T20:03:44.680100Z
5212,2018-10-25T20:04:07.018500Z
5213,2018-10-25T20:06:35.862900Z
5214,2018-10-25T20:07:59.145800Z
5215,2018-10-25T20:10:20.853700Z
5216,2018-10-25T20:13:01.041800Z
5217,2018-10-25T20:13:33.351100Z
5218,2018-10-25T20:13:45.560300Z
5219,2018-10-25T20:15:37.722100Z
5220,2018-10-25T20:15:39.780400Z
5221,2018-10-25T20:16:07.307400Z
5222,2018-10-25T20:16:21.694300Z
5223,2018-10-25T20:16:24.450400Z
5224,2018-10-25T20:18:12.718400Z
5225,2018-10-25T20:23:59.371700Z
5226,2018-10-25T20:25:11.026400Z
5227,2018-10-25T20:26:13.649200Z
5228,2018-10-25T20:27:08.610800Z
5229,2018-10-25T20:27:27.203200Z
5230,2018-10-25T20:27:52.155300Z
5231,2018-10-25T20:28:03.360800Z
5232,2018-10-25T20:30:00.064900Z
5233,2018-10-25T20:30:20.548900Z
5234,2018-10-25T20:30:58.960800Z
5235,2018-10-25T20:33:36.664300Z
5236,2018-10-25T20:33:52.140200Z
5237,2018-10-25T20:36:49.425200Z
5238,2018-10-25T20:38:01.651500Z
5239,2018-10-25T20:40:24.309500Z
5240,2018-10-25T20:40:37.033800Z
5241,2018-10-25T20:40:52.525500Z
5242,2018-10-25T20:41:20.556600Z
5243,2018-10-25T20:42:19.484700Z
5244,2018-10-25T20:47:20.766000Z
5245,2018-10-25T20:47:24.194800Z
5246,2018-10-25T20:48:52.041200Z
5247,2018-10-25T20:50:11.788200Z
5248,2018-10-25T20:50:44.482600Z
5249,2018-10-25T20:56:01.246500Z
5250,2018-10-25T20:57:20.875900Z
5251,2018-10-25T21:03:19.513000Z
5252,2018-10-25T21:03:48.399900Z
5253,2018-10-25T21:04:48.719200Z
5254,2018-10-25T21:05:57.641100Z
5255,2018-10-25T21:08:37.778500Z
5256,2018-10-25T21:08:39.028800Z
5257,2018-10-25T21:08:55.736500Z
5258,2018-10-25T21:11:20.878500Z
5259,2018-10-25T21:11:59.139500Z
5260,2018-10-25T21:18:29.671100Z
5261,2018-10-25T21:18:47.095000Z
5262,2018-10-25T21:18:56.223500Z
5263,2018-10-25T21:20:20.562000Z
5264,2018-10-25T21:20:43.195300Z
5265,2018-10-25T21:24:29.199000Z
5266,2018-10-25T21:25:47.399600Z
5267,2018-10-25T21:26:35.960100Z
5268,2018-10-25T21:26:59.172100Z
5269,2018-10-25T21:28:15.602500Z
5270,2018-10-25T21:29:07.420900Z
5271,2018-10-25T21:30:16.201100Z
5272,2018-10-25T21:30:18.989400Z
5273,2018-10-25T21:30:37.272800Z
5274,2018-10-25T21:30:43.830600Z
5275,2018-10-25T21:35:16.261900Z
5276,2018-10-25T21:39:05.514000Z
5277,2018-10-25T21:41:36.045000Z
5278,2018-10-25T21:43:23.464400Z
5279,2018-10-25T21:48:57.364100Z
5280,2018-10-25T21:48:59.979400Z
5281,2018-10-25T21:50:15.609800Z
5282,2018-10-25T21:51:05.401500Z
5283,2018-10-25T21:53:48.241600Z
5284,2018-10-25T21:54:56.371100Z
5285,2018-10-25T21:57:04.021300Z
5286,2018-10-25T22:00:39.606200Z
5287,2018-10-25T22:02:33.130900Z
5288,2018-10-25T22:04:24.663900Z
5289,2018-10-25T22:06:59.980600Z
5290,2018-10-25T22:07:28.999100Z
5291,2018-10-25T22:08:00.685900Z
5292,2018-10-25T22:10:29.192700Z
5293,2018-10-25T22:10:39.519300Z
5294,2018-10-25T22:13:25.546600Z
5295,2018-10-25T22:13:55.928500Z
5296,2018-10-25T22:15:41.254600Z
5297,2018-10-25T22:16:40.703200Z
5298,2018-10-25T22:16:44.402900Z
5299,2018-10-25T22:20:32.571900Z
5300,2018-10-25T22:21:11.117300Z
5301,2018-10-25T22:21:15.651500Z
5302,2018-10-25T22:21:25.113500Z
5303,2018-10-25T22:23:09.486100Z
5304,2018-10-25T22:27:59.107700Z
5305,2018-10-25T22:28:07.135300Z
5306,2018-10-25T22:29:27.854800Z
5307,2018-10-25T22:30:19.056700Z
5308,2018-10-25T22:31:20.529700Z
5309,2018-10-25T22:32:12.090100Z
5310,2018-10-25T22:33:19.561000Z
5311,2018-10-25T22:35:27.464500Z
5312,2018-10-25T22:37:01.534000Z
5313,2018-10-25T22:39:13.551300Z
5314,2018-10-25T22:40:47.317100Z
5315,2018-10-25T22:41:12.317500Z
5316,2018-10-25T22:42:07.678600Z
5317,2018-10-25T22:51:43.177300Z
5318,2018-10-25T22:52:44.062300Z
5319,2018-10-25T22:55:24.459500Z
5320,2018-10-25T22:55:41.511900Z
5321,2018-10-25T22:55:44.736200Z
5322,2018-10-25T23:04:48.395500Z
5323,2018-10-25T23:07:48.524800Z
5324,2018-10-25T23:08:55.375000Z
5325,2018-10-25T23:08:59.777500Z
5326,2018-10-25T23:11:39.152400Z
5327,2018-10-25T23:12:57.439100Z
5328,2018-10-25T23:14:15.859600Z
5329,2018-10-25T23:27:36.257700Z
5330,2018-10-25T23:28:27.182800Z
5331,2018-10-25T23:29:25.535100Z
5332,2018-10-25T23:31:02.930900Z
5333,2018-10-25T23:43:03.660700Z
5334,2018-10-25T23:48:32.147200Z
5335,2018-10-25T23:50:44.644800Z
5336,2018-10-25T23:54:08.526000Z
5337,2018-10-25T23:57:48.976400Z
5338,2018-10-26T00:01:20.300200Z
5339,2018-10-26T00:06:27.170600Z
5340,2018-10-26T00:09:16.290800Z
5341,2018-10-26T00:10:19.077800Z
5342,2018-10-26T00:10:24.192800Z
5343,2018-10-26T00:11:21.450100Z
5344,2018-10-26T00:13:56.852600Z
5345,2018-10-26T00:14:24.069900Z
5346,2018-10-26T00:15:47.946500Z
5347,2018-10-26T00:19:59.323700Z
5348,2018-10-26T00:20:47.499500Z
5349,2018-10-26T00:22:07.262200Z
5350,2018-10-26T00:22:40.877100Z
5351,2018-10-26T00:22:52.419400Z
5352,2018-10-26T00:34:47.001900Z
5353,2018-10-26T00:35:51.242800Z
5354,2018-10-26T00:37:39.239000Z
5355,2018-10-26T00:40:48.297100Z
5356,2018-10-26T00:41:23.132100Z
5357,2018-10-26T00:41:44.967400Z
5358,2018-10-26T00:44:57.144300Z
5359,2018-10-26T00:48:53.043500Z
5360,2018-10-26T00:50:00.720000Z
5361,2018-10-26T00:50:16.128400Z
5362,2018-10-26T00:56:31.879900Z
5363,2018-10-26T01:06:44.229300Z
5364,2018-10-26T01:15:15.861000Z
5365,2018-10-26T01:19:47.845900Z
5366,2018-10-26T01:20:35.926900Z
5367,2018-10-26T01:25:41.171100Z
5368,2018-10-26T01:34:04.901500Z
5369,2018-10-26T01:35:04.417200Z
5370,2018-10-26T01:35:32.172200Z
5371,2018-10-26T01:42:03.199600Z
5372,2018-10-26T01:42:47.962300Z
5373,2018-10-26T01:44:51.642300Z
5374,2018-10-26T01:45:12.458500Z
5375,2018-10-26T01:50:47.762200Z
5376,2018-10-26T01:51:39.019800Z
5377,2018-10-26T01:51:47.849500Z
5378,2018-10-26T01:53:21.073500Z
5379,2018-10-26T01:56:49.654200Z
5380,2018-10-26T02:01:20.036600Z
5381,2018-10-26T02:07:40.233000Z
5382,2018-10-26T02:14:20.055500Z
5383,2018-10-26T02:15:00.042600Z
5384,2018-10-26T02:18:24.755300Z
5385,2018-10-26T02:18:51.654600Z
5386,2018-10-26T02:19:24.539500Z
5387,2018-10-26T02:24:03.859500Z
5388,2018-10-26T02:26:44.386800Z
5389,2018-10-26T02:28:09.659700Z
5390,2018-10-26T02:32:28.710700Z
5391,2018-10-26T02:32:39.478400Z
5392,2018-10-26T02:44:04.659400Z
5393,2018-10-26T02:49:31.269000Z
5394,2018-10-26T02:57:12.320100Z
5395,2018-10-26T03:01:40.974500Z
5396,2018-10-26T03:09:07.164700Z
5397,2018-10-26T03:18:06.934300Z
5398,2018-10-26T03:18:17.612600Z
5399,2018-10-26T03:32:08.058800Z
5400,2018-10-26T03:41:36.584800Z
5401,2018-10-26T03:53:55.964900Z
5402,2018-10-26T03:57:25.313800Z
5403,2018-10-26T03:57:35.706700Z
5404,2018-10-26T04:04:29.584400Z
5405,2018-10-26T04:05:00.424900Z
5406,2018-10-26T04:08:15.118100Z
5407,2018-10-26T04:10:21.662800Z
5408,2018-10-26T04:10:59.877600Z
5409,2018-10-26T04:12:15.909600Z
5410,2018-10-26T04:16:04.792000Z
5411,2018-10-26T04:17:39.386900Z
5412,2018-10-26T04:21:53.252800Z
5413,2018-10-26T04:30:38.975900Z
5414,2018-10-26T04:38:03.180200Z
5415,2018-10-26T04:39:15.174600Z
5416,2018-10-26T04:40:35.189900Z
5417,2018-10-26T04:44:39.198900Z
5418,2018-10-26T04:45:23.827800Z
5419,2018-10-26T04:45:47.796500Z
5420,2018-10-26T04:52:19.444600Z
5421,2018-10-26T05:00:21.666100Z
5422,2018-10-26T05:20:17.152000Z
5423,2018-10-26T05:21:21.157600Z
5424,2018-10-26T05:27:47.766500Z
5425,2018-10-26T05:39:13.462300Z
5426,2018-10-26T05:39:57.352100Z
5427,2018-10-26T05:43:35.048200Z
5428,2018-10-26T05:43:48.090600Z
5429,2018-10-26T05:46:25.491800Z
5430,2018-10-26T05:48:11.948200Z
5431,2018-10-26T05:54:37.492000Z
5432,2018-10-26T05:56:51.294500Z
5433,2018-10-26T05:57:32.169800Z
5434,2018-10-26T06:00:45.251100Z
5435,2018-10-26T06:01:28.261400Z
5436,2018-10-26T06:01:56.895900Z
5437,2018-10-26T06:05:15.350200Z
5438,2018-10-26T06:12:37.412900Z
5439,2018-10-26T06:17:40.783700Z
5440,2018-10-26T06:21:30.987600Z
5441,2018-10-26T06:25:20.492100Z
5442,2018-10-26T06:26:11.651200Z
5443,2018-10-26T06:31:27.809000Z
5444,2018-10-26T06:34:48.581900Z
5445,2018-10-26T06:40:55.431400Z
5446,2018-10-26T06:51:52.250600Z
5447,2018-10-26T06:54:01.346100Z
5448,2018-10-26T06:55:51.269300Z
5449,2018-10-26T06:57:07.862300Z
5450,2018-10-26T06:58:24.227600Z
